,ticker,date,url
2932,tech,2018-08-27T16:47:54-04:00,https://www.sec.gov/Archives/edgar/data/842023/000143774918016190/0001437749-18-016190.txt
2933,tech,2017-09-07T17:06:02-04:00,https://www.sec.gov/Archives/edgar/data/842023/000143774917015711/0001437749-17-015711.txt
2934,tech,2017-08-29T17:00:21-04:00,https://www.sec.gov/Archives/edgar/data/842023/000143774917015407/0001437749-17-015407.txt
2935,tech,2016-08-29T16:49:57-04:00,https://www.sec.gov/Archives/edgar/data/842023/000143774916038182/0001437749-16-038182.txt
2936,avy,2021-02-24T19:50:25-05:00,https://www.sec.gov/Archives/edgar/data/8818/000119312521055146/0001193125-21-055146.txt
2937,avy,2020-02-26T16:02:37-05:00,https://www.sec.gov/Archives/edgar/data/8818/000110465920025360/0001104659-20-025360.txt
2938,avy,2019-02-27T16:13:31-05:00,https://www.sec.gov/Archives/edgar/data/8818/000104746919000747/0001047469-19-000747.txt
2939,avy,2018-02-21T17:19:35-05:00,https://www.sec.gov/Archives/edgar/data/8818/000104746918000931/0001047469-18-000931.txt
2940,avy,2017-02-23T15:14:02-05:00,https://www.sec.gov/Archives/edgar/data/8818/000104746917000881/0001047469-17-000881.txt
2941,avy,2016-02-24T16:28:04-05:00,https://www.sec.gov/Archives/edgar/data/8818/000104746916010376/0001047469-16-010376.txt
2942,acgl,2021-02-26T14:22:35-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748421000028/0000947484-21-000028.txt
2943,acgl,2020-02-28T17:07:41-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748420000012/0000947484-20-000012.txt
2944,acgl,2019-02-28T16:14:41-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748419000008/0000947484-19-000008.txt
2945,acgl,2018-02-28T16:56:31-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748418000012/0000947484-18-000012.txt
2946,acgl,2017-03-01T15:50:14-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748417000015/0000947484-17-000015.txt
2947,acgl,2016-02-26T17:38:12-05:00,https://www.sec.gov/Archives/edgar/data/947484/000094748416000043/0000947484-16-000043.txt
2948,agr,2021-03-01T16:04:56-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000163499721000024/0001634997-21-000024.txt
2949,agr,2020-03-02T16:25:15-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000163499720000017/0001634997-20-000017.txt
2950,agr,2019-03-01T06:15:11-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000163499719000009/0001634997-19-000009.txt
2951,agr,2018-03-26T16:56:50-04:00,https://www.sec.gov/Archives/edgar/data/1634997/000156459018006767/0001564590-18-006767.txt
2952,agr,2018-03-02T16:18:59-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000119312518068909/0001193125-18-068909.txt
2953,agr,2017-12-21T16:11:33-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000119312517376469/0001193125-17-376469.txt
2954,agr,2017-03-10T17:24:47-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000156459017004016/0001564590-17-004016.txt
2955,agr,2017-03-02T16:09:56-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000119312517067648/0001193125-17-067648.txt
2956,agr,2016-04-01T15:24:43-04:00,https://www.sec.gov/Archives/edgar/data/1634997/000156459016015808/0001564590-16-015808.txt
2957,gh,2021-02-25T16:36:12-05:00,https://www.sec.gov/Archives/edgar/data/1576280/000157628021000031/0001576280-21-000031.txt
2958,gh,2020-03-02T09:08:28-05:00,https://www.sec.gov/Archives/edgar/data/1576280/000162828020002613/0001628280-20-002613.txt
2959,gh,2019-03-19T17:26:21-04:00,https://www.sec.gov/Archives/edgar/data/1576280/000162828019003139/0001628280-19-003139.txt
2960,mas,2021-02-09T16:25:23-05:00,https://www.sec.gov/Archives/edgar/data/62996/000006299621000008/0000062996-21-000008.txt
2961,mas,2020-02-11T16:00:49-05:00,https://www.sec.gov/Archives/edgar/data/62996/000006299620000006/0000062996-20-000006.txt
2962,mas,2019-02-07T16:17:20-05:00,https://www.sec.gov/Archives/edgar/data/62996/000006299619000011/0000062996-19-000011.txt
2963,mas,2018-02-08T16:47:28-05:00,https://www.sec.gov/Archives/edgar/data/62996/000006299618000015/0000062996-18-000015.txt
2964,mas,2017-02-09T16:06:48-05:00,https://www.sec.gov/Archives/edgar/data/62996/000006299617000008/0000062996-17-000008.txt
2965,mas,2016-02-12T16:15:33-05:00,https://www.sec.gov/Archives/edgar/data/62996/000104746916010135/0001047469-16-010135.txt
2966,elan,2021-03-01T14:25:10-05:00,https://www.sec.gov/Archives/edgar/data/1739104/000173910421000004/0001739104-21-000004.txt
2967,elan,2020-02-28T10:46:20-05:00,https://www.sec.gov/Archives/edgar/data/1739104/000173910420000005/0001739104-20-000005.txt
2968,elan,2019-02-20T11:07:40-05:00,https://www.sec.gov/Archives/edgar/data/1739104/000173910419000006/0001739104-19-000006.txt
2969,gdrx,2021-03-11T18:25:00-05:00,https://www.sec.gov/Archives/edgar/data/1809519/000156459021012614/0001564590-21-012614.txt
2970,nvcr,2021-02-25T06:27:46-05:00,https://www.sec.gov/Archives/edgar/data/1645113/000164511321000017/0001645113-21-000017.txt
2971,nvcr,2020-02-27T06:53:20-05:00,https://www.sec.gov/Archives/edgar/data/1645113/000164511320000025/0001645113-20-000025.txt
2972,nvcr,2019-02-28T06:18:53-05:00,https://www.sec.gov/Archives/edgar/data/1645113/000156459019005146/0001564590-19-005146.txt
2973,nvcr,2018-02-22T06:17:29-05:00,https://www.sec.gov/Archives/edgar/data/1645113/000156459018002766/0001564590-18-002766.txt
2974,nvcr,2017-12-15T16:41:18-05:00,https://www.sec.gov/Archives/edgar/data/1645113/000156459017024999/0001564590-17-024999.txt
2975,nvcr,2017-03-01T16:50:56-05:00,https://www.sec.gov/Archives/edgar/data/1645113/000119312517065910/0001193125-17-065910.txt
2976,nvcr,2017-02-23T06:27:29-05:00,https://www.sec.gov/Archives/edgar/data/1645113/000156459017002097/0001564590-17-002097.txt
2977,nvcr,2016-03-01T06:20:16-05:00,https://www.sec.gov/Archives/edgar/data/1645113/000156459016013777/0001564590-16-013777.txt
2978,sedg,2021-02-19T13:45:05-05:00,https://www.sec.gov/Archives/edgar/data/1419612/000117891321000700/0001178913-21-000700.txt
2979,sedg,2021-02-19T06:56:27-05:00,https://www.sec.gov/Archives/edgar/data/1419612/000117891321000696/0001178913-21-000696.txt
2980,sedg,2020-02-27T16:08:30-05:00,https://www.sec.gov/Archives/edgar/data/1419612/000117891320000672/0001178913-20-000672.txt
2981,sedg,2019-02-28T15:02:02-05:00,https://www.sec.gov/Archives/edgar/data/1419612/000117891319000721/0001178913-19-000721.txt
2982,sedg,2018-02-20T09:25:48-05:00,https://www.sec.gov/Archives/edgar/data/1419612/000117891318000655/0001178913-18-000655.txt
2983,sedg,2017-02-06T06:18:02-05:00,https://www.sec.gov/Archives/edgar/data/1419612/000117891317000279/0001178913-17-000279.txt
2984,sedg,2016-08-17T14:47:36-04:00,https://www.sec.gov/Archives/edgar/data/1419612/000117891316006268/0001178913-16-006268.txt
2985,pki,2021-03-02T14:23:57-05:00,https://www.sec.gov/Archives/edgar/data/31791/000003179121000003/0000031791-21-000003.txt
2986,pki,2020-02-25T14:15:21-05:00,https://www.sec.gov/Archives/edgar/data/31791/000003179120000003/0000031791-20-000003.txt
2987,pki,2019-02-26T15:48:56-05:00,https://www.sec.gov/Archives/edgar/data/31791/000003179119000003/0000031791-19-000003.txt
2988,pki,2018-02-27T14:40:20-05:00,https://www.sec.gov/Archives/edgar/data/31791/000003179118000004/0000031791-18-000004.txt
2989,pki,2017-02-28T14:48:49-05:00,https://www.sec.gov/Archives/edgar/data/31791/000003179117000003/0000031791-17-000003.txt
2990,pki,2016-03-01T11:34:26-05:00,https://www.sec.gov/Archives/edgar/data/31791/000003179116000014/0000031791-16-000014.txt
2991,dt,2020-05-27T16:27:04-04:00,https://www.sec.gov/Archives/edgar/data/1773383/000177338320000053/0001773383-20-000053.txt
2992,tdy,2021-02-25T20:33:11-05:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428521000066/0001094285-21-000066.txt
2993,tdy,2020-02-21T20:25:22-05:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428520000045/0001094285-20-000045.txt
2994,tdy,2019-02-22T20:43:01-05:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428519000064/0001094285-19-000064.txt
2995,tdy,2018-02-27T17:03:17-05:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428518000053/0001094285-18-000053.txt
2996,tdy,2017-03-02T15:44:39-05:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428517000031/0001094285-17-000031.txt
2997,tdy,2016-05-17T17:21:47-04:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428516000229/0001094285-16-000229.txt
2998,tdy,2016-02-29T21:31:51-05:00,https://www.sec.gov/Archives/edgar/data/1094285/000109428516000177/0001094285-16-000177.txt
2999,wab,2021-02-19T15:05:40-05:00,https://www.sec.gov/Archives/edgar/data/943452/000162828021002557/0001628280-21-002557.txt
3000,wab,2020-02-24T15:43:54-05:00,https://www.sec.gov/Archives/edgar/data/943452/000162828020002098/0001628280-20-002098.txt
3001,wab,2019-02-27T13:55:48-05:00,https://www.sec.gov/Archives/edgar/data/943452/000162828019002095/0001628280-19-002095.txt
3002,wab,2018-02-26T16:30:27-05:00,https://www.sec.gov/Archives/edgar/data/943452/000162828018002245/0001628280-18-002245.txt
3003,wab,2017-02-28T09:55:44-05:00,https://www.sec.gov/Archives/edgar/data/943452/000162828017001863/0001628280-17-001863.txt
3004,wab,2016-02-19T14:03:28-05:00,https://www.sec.gov/Archives/edgar/data/943452/000162828016011421/0001628280-16-011421.txt
3005,crl,2021-02-17T16:28:20-05:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068221000005/0001100682-21-000005.txt
3006,crl,2020-02-11T17:22:27-05:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068220000005/0001100682-20-000005.txt
3007,crl,2019-02-13T16:29:24-05:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068219000004/0001100682-19-000004.txt
3008,crl,2018-02-13T16:13:46-05:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068218000005/0001100682-18-000005.txt
3009,crl,2017-02-14T14:29:24-05:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068217000003/0001100682-17-000003.txt
3010,crl,2016-02-12T16:39:04-05:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068216000006/0001100682-16-000006.txt
3011,fmc,2021-02-25T17:03:01-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778521000024/0000037785-21-000024.txt
3012,fmc,2020-02-28T14:19:04-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778520000035/0000037785-20-000035.txt
3013,fmc,2019-02-28T15:53:53-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778519000039/0000037785-19-000039.txt
3014,fmc,2018-02-28T15:21:58-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778518000019/0000037785-18-000019.txt
3015,fmc,2017-02-28T15:06:20-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778517000011/0000037785-17-000011.txt
3016,fmc,2016-02-26T14:18:26-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778516000081/0000037785-16-000081.txt
3017,bmrn,2021-02-26T15:16:19-05:00,https://www.sec.gov/Archives/edgar/data/1048477/000104847721000008/0001048477-21-000008.txt
3018,bmrn,2020-02-27T16:55:54-05:00,https://www.sec.gov/Archives/edgar/data/1048477/000104847720000009/0001048477-20-000009.txt
3019,bmrn,2019-02-27T18:40:45-05:00,https://www.sec.gov/Archives/edgar/data/1048477/000156459019005033/0001564590-19-005033.txt
3020,bmrn,2018-02-26T06:07:31-05:00,https://www.sec.gov/Archives/edgar/data/1048477/000156459018003114/0001564590-18-003114.txt
3021,bmrn,2017-02-27T06:06:30-05:00,https://www.sec.gov/Archives/edgar/data/1048477/000156459017002483/0001564590-17-002483.txt
3022,bmrn,2016-02-29T09:02:04-05:00,https://www.sec.gov/Archives/edgar/data/1048477/000156459016013653/0001564590-16-013653.txt
3023,eqh,2021-02-24T08:21:37-05:00,https://www.sec.gov/Archives/edgar/data/1333986/000133398621000011/0001333986-21-000011.txt
3024,eqh,2020-02-27T08:59:06-05:00,https://www.sec.gov/Archives/edgar/data/1333986/000133398620000015/0001333986-20-000015.txt
3025,eqh,2019-03-08T14:16:54-05:00,https://www.sec.gov/Archives/edgar/data/1333986/000133398619000010/0001333986-19-000010.txt
3026,iep,2021-02-26T16:21:35-05:00,https://www.sec.gov/Archives/edgar/data/813762/000155837021002010/0001558370-21-002010.txt
3027,iep,2020-02-28T16:14:48-05:00,https://www.sec.gov/Archives/edgar/data/813762/000081376220000008/0000813762-20-000008.txt
3028,iep,2019-03-01T16:11:06-05:00,https://www.sec.gov/Archives/edgar/data/813762/000081376219000006/0000813762-19-000006.txt
3029,iep,2018-03-01T16:13:26-05:00,https://www.sec.gov/Archives/edgar/data/813762/000081376218000029/0000813762-18-000029.txt
3030,iep,2017-03-01T16:32:45-05:00,https://www.sec.gov/Archives/edgar/data/813762/000081376217000010/0000813762-17-000010.txt
3031,iep,2016-02-29T16:46:13-05:00,https://www.sec.gov/Archives/edgar/data/813762/000081376216000057/0000813762-16-000057.txt
3032,dpz,2021-02-25T07:36:32-05:00,https://www.sec.gov/Archives/edgar/data/1286681/000119312521055734/0001193125-21-055734.txt
3033,dpz,2020-02-20T07:38:05-05:00,https://www.sec.gov/Archives/edgar/data/1286681/000119312520042675/0001193125-20-042675.txt
3034,dpz,2019-02-21T07:37:41-05:00,https://www.sec.gov/Archives/edgar/data/1286681/000119312519046191/0001193125-19-046191.txt
3035,dpz,2018-02-20T07:40:21-05:00,https://www.sec.gov/Archives/edgar/data/1286681/000119312518049576/0001193125-18-049576.txt
3036,dpz,2017-02-28T07:35:48-05:00,https://www.sec.gov/Archives/edgar/data/1286681/000119312517060262/0001193125-17-060262.txt
3037,dpz,2016-02-25T07:36:28-05:00,https://www.sec.gov/Archives/edgar/data/1286681/000119312516476935/0001193125-16-476935.txt
3038,uwmc,2021-03-22T16:50:25-04:00,https://www.sec.gov/Archives/edgar/data/1783398/000156459021014601/0001564590-21-014601.txt
3039,uwmc,2020-03-27T16:57:53-04:00,https://www.sec.gov/Archives/edgar/data/1783398/000156459020013645/0001564590-20-013645.txt
3040,entg,2021-02-05T12:55:20-05:00,https://www.sec.gov/Archives/edgar/data/1101302/000110130221000011/0001101302-21-000011.txt
3041,entg,2020-02-07T10:15:35-05:00,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/0001101302-20-000013.txt
3042,entg,2019-02-11T13:11:48-05:00,https://www.sec.gov/Archives/edgar/data/1101302/000110130219000010/0001101302-19-000010.txt
3043,entg,2018-02-14T18:19:14-05:00,https://www.sec.gov/Archives/edgar/data/1101302/000110130218000008/0001101302-18-000008.txt
3044,entg,2017-02-17T16:40:06-05:00,https://www.sec.gov/Archives/edgar/data/1101302/000110130217000005/0001101302-17-000005.txt
3045,entg,2016-02-26T17:57:13-05:00,https://www.sec.gov/Archives/edgar/data/1101302/000110130216000012/0001101302-16-000012.txt
3046,cgnx,2021-02-11T16:07:11-05:00,https://www.sec.gov/Archives/edgar/data/851205/000085120521000005/0000851205-21-000005.txt
3047,cgnx,2020-02-13T16:08:18-05:00,https://www.sec.gov/Archives/edgar/data/851205/000085120520000002/0000851205-20-000002.txt
3048,cgnx,2019-02-14T16:07:54-05:00,https://www.sec.gov/Archives/edgar/data/851205/000085120519000003/0000851205-19-000003.txt
3049,cgnx,2018-02-15T16:07:37-05:00,https://www.sec.gov/Archives/edgar/data/851205/000085120518000004/0000851205-18-000004.txt
3050,cgnx,2017-02-16T16:06:57-05:00,https://www.sec.gov/Archives/edgar/data/851205/000085120517000003/0000851205-17-000003.txt
3051,cgnx,2016-02-10T16:07:38-05:00,https://www.sec.gov/Archives/edgar/data/851205/000085120516000027/0000851205-16-000027.txt
3052,abmd,2020-05-21T16:08:19-04:00,https://www.sec.gov/Archives/edgar/data/815094/000156459020026547/0001564590-20-026547.txt
3053,abmd,2019-05-23T16:07:01-04:00,https://www.sec.gov/Archives/edgar/data/815094/000156459019020329/0001564590-19-020329.txt
3054,abmd,2018-05-24T16:11:43-04:00,https://www.sec.gov/Archives/edgar/data/815094/000156459018014310/0001564590-18-014310.txt
3055,abmd,2017-05-25T16:08:18-04:00,https://www.sec.gov/Archives/edgar/data/815094/000156459017011690/0001564590-17-011690.txt
3056,abmd,2016-05-26T16:09:12-04:00,https://www.sec.gov/Archives/edgar/data/815094/000156459016020014/0001564590-16-020014.txt
3057,l,2021-02-09T15:58:18-05:00,https://www.sec.gov/Archives/edgar/data/60086/000114036121003906/0001140361-21-003906.txt
3058,l,2020-02-11T18:44:28-05:00,https://www.sec.gov/Archives/edgar/data/60086/000119312520031657/0001193125-20-031657.txt
3059,l,2019-02-13T15:42:38-05:00,https://www.sec.gov/Archives/edgar/data/60086/000119312519037854/0001193125-19-037854.txt
3060,l,2018-02-15T10:26:25-05:00,https://www.sec.gov/Archives/edgar/data/60086/000119312518046681/0001193125-18-046681.txt
3061,l,2017-02-16T14:38:36-05:00,https://www.sec.gov/Archives/edgar/data/60086/000119312517046521/0001193125-17-046521.txt
3062,l,2016-02-19T17:12:22-05:00,https://www.sec.gov/Archives/edgar/data/60086/000119312516470141/0001193125-16-470141.txt
3063,fico,2020-11-10T17:45:30-05:00,https://www.sec.gov/Archives/edgar/data/814547/000081454720000012/0000814547-20-000012.txt
3064,fico,2019-11-08T15:20:24-05:00,https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/0000814547-19-000016.txt
3065,fico,2018-11-09T15:45:21-05:00,https://www.sec.gov/Archives/edgar/data/814547/000081454718000010/0000814547-18-000010.txt
3066,fico,2017-11-09T15:34:39-05:00,https://www.sec.gov/Archives/edgar/data/814547/000081454717000014/0000814547-17-000014.txt
3067,fico,2016-11-10T15:27:57-05:00,https://www.sec.gov/Archives/edgar/data/814547/000081454716000035/0000814547-16-000035.txt
3068,sjm,2020-06-19T16:12:34-04:00,https://www.sec.gov/Archives/edgar/data/91419/000009141920000065/0000091419-20-000065.txt
3069,sjm,2019-06-17T16:07:13-04:00,https://www.sec.gov/Archives/edgar/data/91419/000009141919000005/0000091419-19-000005.txt
3070,sjm,2018-06-18T16:07:02-04:00,https://www.sec.gov/Archives/edgar/data/91419/000009141918000005/0000091419-18-000005.txt
3071,sjm,2017-06-19T16:09:55-04:00,https://www.sec.gov/Archives/edgar/data/91419/000009141917000005/0000091419-17-000005.txt
3072,sjm,2016-06-21T16:28:03-04:00,https://www.sec.gov/Archives/edgar/data/91419/000009141916000007/0000091419-16-000007.txt
3073,xray,2021-03-01T17:03:28-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847921000007/0000818479-21-000007.txt
3074,xray,2020-03-02T07:34:56-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847920000006/0000818479-20-000006.txt
3075,xray,2019-03-08T08:33:04-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847919000010/0000818479-19-000010.txt
3076,xray,2019-03-01T06:39:09-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847919000006/0000818479-19-000006.txt
3077,xray,2018-03-15T16:08:24-04:00,https://www.sec.gov/Archives/edgar/data/818479/000081847918000014/0000818479-18-000014.txt
3078,xray,2018-03-01T17:12:53-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847918000009/0000818479-18-000009.txt
3079,xray,2017-03-01T16:14:12-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847917000007/0000818479-17-000007.txt
3080,xray,2016-02-12T15:17:12-05:00,https://www.sec.gov/Archives/edgar/data/818479/000081847916000056/0000818479-16-000056.txt
3081,wsm,2020-03-27T17:10:26-04:00,https://www.sec.gov/Archives/edgar/data/719955/000119312520088937/0001193125-20-088937.txt
3082,wsm,2019-04-04T17:00:21-04:00,https://www.sec.gov/Archives/edgar/data/719955/000119312519097973/0001193125-19-097973.txt
3083,wsm,2018-03-29T17:22:02-04:00,https://www.sec.gov/Archives/edgar/data/719955/000119312518102232/0001193125-18-102232.txt
3084,wsm,2017-03-30T17:22:12-04:00,https://www.sec.gov/Archives/edgar/data/719955/000119312517104341/0001193125-17-104341.txt
3085,whr,2021-02-11T09:04:11-05:00,https://www.sec.gov/Archives/edgar/data/106640/000010664021000022/0000106640-21-000022.txt
3086,whr,2020-02-11T12:47:42-05:00,https://www.sec.gov/Archives/edgar/data/106640/000010664020000017/0000106640-20-000017.txt
3087,whr,2019-02-12T15:10:12-05:00,https://www.sec.gov/Archives/edgar/data/106640/000010664019000016/0000106640-19-000016.txt
3088,whr,2018-02-13T17:28:37-05:00,https://www.sec.gov/Archives/edgar/data/106640/000010664018000019/0000106640-18-000019.txt
3089,whr,2017-02-13T06:28:33-05:00,https://www.sec.gov/Archives/edgar/data/106640/000010664017000013/0000106640-17-000013.txt
3090,whr,2016-02-16T16:59:25-05:00,https://www.sec.gov/Archives/edgar/data/106640/000010664016000068/0000106640-16-000068.txt
3091,pool,2021-02-25T12:33:19-05:00,https://www.sec.gov/Archives/edgar/data/945841/000094584121000022/0000945841-21-000022.txt
3092,pool,2020-02-27T12:44:49-05:00,https://www.sec.gov/Archives/edgar/data/945841/000094584120000041/0000945841-20-000041.txt
3093,pool,2019-02-27T13:35:33-05:00,https://www.sec.gov/Archives/edgar/data/945841/000094584119000013/0000945841-19-000013.txt
3094,pool,2018-02-28T11:18:54-05:00,https://www.sec.gov/Archives/edgar/data/945841/000094584118000020/0000945841-18-000020.txt
3095,pool,2017-02-24T11:37:43-05:00,https://www.sec.gov/Archives/edgar/data/945841/000094584117000028/0000945841-17-000028.txt
3096,pool,2016-02-26T14:32:29-05:00,https://www.sec.gov/Archives/edgar/data/945841/000094584116000190/0000945841-16-000190.txt
3097,fang,2021-02-25T16:34:19-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000015/0001539838-21-000015.txt
3098,fang,2020-02-26T18:38:37-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983820000021/0001539838-20-000021.txt
3099,fang,2019-03-12T17:22:34-04:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983819000030/0001539838-19-000030.txt
3100,fang,2019-02-25T06:35:46-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983819000008/0001539838-19-000008.txt
3101,fang,2018-02-14T21:06:11-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983818000014/0001539838-18-000014.txt
3102,fang,2017-02-15T17:26:25-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983817000009/0001539838-17-000009.txt
3103,fang,2016-02-19T16:41:46-05:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983816000129/0001539838-16-000129.txt
3104,hwm,2021-02-16T16:44:06-05:00,https://www.sec.gov/Archives/edgar/data/4281/000000428121000049/0000004281-21-000049.txt
3105,hwm,2020-02-26T17:48:56-05:00,https://www.sec.gov/Archives/edgar/data/4281/000000428120000038/0000004281-20-000038.txt
3106,hwm,2019-02-21T17:24:56-05:00,https://www.sec.gov/Archives/edgar/data/4281/000000428119000031/0000004281-19-000031.txt
3107,hwm,2018-02-23T17:34:24-05:00,https://www.sec.gov/Archives/edgar/data/4281/000000428118000042/0000004281-18-000042.txt
3108,hwm,2017-02-28T17:15:08-05:00,https://www.sec.gov/Archives/edgar/data/4281/000119312517062657/0001193125-17-062657.txt
3109,hwm,2016-02-19T17:27:57-05:00,https://www.sec.gov/Archives/edgar/data/4281/000119312516470162/0001193125-16-470162.txt
3110,wrk,2020-11-20T19:31:31-05:00,https://www.sec.gov/Archives/edgar/data/1732845/000156459020054816/0001564590-20-054816.txt
3111,wrk,2019-11-15T17:47:47-05:00,https://www.sec.gov/Archives/edgar/data/1732845/000095012319011534/0000950123-19-011534.txt
3112,wrk,2018-11-16T11:25:37-05:00,https://www.sec.gov/Archives/edgar/data/1732845/000156459018029723/0001564590-18-029723.txt
3113,ibrx,2021-03-04T16:11:46-05:00,https://www.sec.gov/Archives/edgar/data/1326110/000156459021010945/0001564590-21-010945.txt
3114,ibrx,2020-03-25T16:09:19-04:00,https://www.sec.gov/Archives/edgar/data/1326110/000156459020012816/0001564590-20-012816.txt
3115,ibrx,2019-03-13T16:07:08-04:00,https://www.sec.gov/Archives/edgar/data/1326110/000156459019007562/0001564590-19-007562.txt
3116,ibrx,2018-03-12T16:07:51-04:00,https://www.sec.gov/Archives/edgar/data/1326110/000156459018005290/0001564590-18-005290.txt
3117,ibrx,2017-03-15T16:17:52-04:00,https://www.sec.gov/Archives/edgar/data/1326110/000156459017004430/0001564590-17-004430.txt
3118,ibrx,2016-03-30T13:00:26-04:00,https://www.sec.gov/Archives/edgar/data/1326110/000156459016015596/0001564590-16-015596.txt
3119,moh,2021-02-16T09:05:18-05:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992921000024/0001179929-21-000024.txt
3120,moh,2020-02-14T15:08:03-05:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992920000026/0001179929-20-000026.txt
3121,moh,2019-02-19T16:13:06-05:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992919000032/0001179929-19-000032.txt
3122,moh,2018-03-01T14:43:41-05:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992918000040/0001179929-18-000040.txt
3123,moh,2017-03-01T16:18:02-05:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992917000046/0001179929-17-000046.txt
3124,moh,2016-02-26T16:59:25-05:00,https://www.sec.gov/Archives/edgar/data/1179929/000117992916000231/0001179929-16-000231.txt
3125,gme,2021-03-23T16:39:12-04:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638021000032/0001326380-21-000032.txt
3126,gme,2020-03-27T14:20:10-04:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638020000022/0001326380-20-000022.txt
3127,gme,2019-04-02T16:18:29-04:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638019000052/0001326380-19-000052.txt
3128,gme,2018-04-02T16:24:11-04:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638018000033/0001326380-18-000033.txt
3129,gme,2017-03-27T16:12:21-04:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638017000046/0001326380-17-000046.txt
3130,gme,2016-03-29T16:47:03-04:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000323/0001326380-16-000323.txt
3131,gme,2016-03-28T16:56:06-04:00,https://www.sec.gov/Archives/edgar/data/1326380/000132638016000320/0001326380-16-000320.txt
3132,sam,2021-02-17T16:37:19-05:00,https://www.sec.gov/Archives/edgar/data/949870/000156459021006397/0001564590-21-006397.txt
3133,sam,2020-02-19T16:28:03-05:00,https://www.sec.gov/Archives/edgar/data/949870/000119312520041944/0001193125-20-041944.txt
3134,sam,2019-02-20T16:33:00-05:00,https://www.sec.gov/Archives/edgar/data/949870/000119312519045425/0001193125-19-045425.txt
3135,sam,2018-02-21T16:31:16-05:00,https://www.sec.gov/Archives/edgar/data/949870/000119312518052024/0001193125-18-052024.txt
3136,sam,2017-02-22T16:36:07-05:00,https://www.sec.gov/Archives/edgar/data/949870/000119312517052150/0001193125-17-052150.txt
3137,sam,2016-02-18T16:36:51-05:00,https://www.sec.gov/Archives/edgar/data/949870/000119312516468386/0001193125-16-468386.txt
3138,otex,2020-08-06T17:11:43-04:00,https://www.sec.gov/Archives/edgar/data/1002638/000100263820000026/0001002638-20-000026.txt
3139,otex,2019-08-01T17:19:47-04:00,https://www.sec.gov/Archives/edgar/data/1002638/000100263819000014/0001002638-19-000014.txt
